Season,SeasonCode,LeagueCode,League,Country,Tier,MatchDate,Team,Opponent,Venue,GoalsFor,GoalsAgainst,ShotsFor,ShotsAgainst,ShotsOnTargetFor,ShotsOnTargetAgainst,CornersFor,CornersAgainst,TotalGoals,TotalCorners,BTTS,Over25Goals,Over95Corners,Result,Points,Win,Draw,Loss,Points_Last3,Win_Last3,Draw_Last3,Loss_Last3,GoalsFor_Last3,GoalsAgainst_Last3,ShotsFor_Last3,ShotsAgainst_Last3,ShotsOnTargetFor_Last3,ShotsOnTargetAgainst_Last3,CornersFor_Last3,CornersAgainst_Last3,BTTS_Last3,Over25Goals_Last3,Over95Corners_Last3,FormPoints_Last3,WinRate_Last3,DrawRate_Last3,LossRate_Last3,GoalDifference_Last3,ShotDifference_Last3,SOTDifference_Last3,CornerDifference_Last3,Points_Last5,Win_Last5,Draw_Last5,Loss_Last5,GoalsFor_Last5,GoalsAgainst_Last5,ShotsFor_Last5,ShotsAgainst_Last5,ShotsOnTargetFor_Last5,ShotsOnTargetAgainst_Last5,CornersFor_Last5,CornersAgainst_Last5,BTTS_Last5,Over25Goals_Last5,Over95Corners_Last5,FormPoints_Last5,WinRate_Last5,DrawRate_Last5,LossRate_Last5,GoalDifference_Last5,ShotDifference_Last5,SOTDifference_Last5,CornerDifference_Last5,Points_Last10,Win_Last10,Draw_Last10,Loss_Last10,GoalsFor_Last10,GoalsAgainst_Last10,ShotsFor_Last10,ShotsAgainst_Last10,ShotsOnTargetFor_Last10,ShotsOnTargetAgainst_Last10,CornersFor_Last10,CornersAgainst_Last10,BTTS_Last10,Over25Goals_Last10,Over95Corners_Last10,FormPoints_Last10,WinRate_Last10,DrawRate_Last10,LossRate_Last10,GoalDifference_Last10,ShotDifference_Last10,SOTDifference_Last10,CornerDifference_Last10,Points_VenueLast3,Win_VenueLast3,GoalsFor_VenueLast3,GoalsAgainst_VenueLast3,CornersFor_VenueLast3,CornersAgainst_VenueLast3,BTTS_VenueLast3,Over25Goals_VenueLast3,Over95Corners_VenueLast3,Points_VenueLast5,Win_VenueLast5,GoalsFor_VenueLast5,GoalsAgainst_VenueLast5,CornersFor_VenueLast5,CornersAgainst_VenueLast5,BTTS_VenueLast5,Over25Goals_VenueLast5,Over95Corners_VenueLast5,Points_VenueLast10,Win_VenueLast10,GoalsFor_VenueLast10,GoalsAgainst_VenueLast10,CornersFor_VenueLast10,CornersAgainst_VenueLast10,BTTS_VenueLast10,Over25Goals_VenueLast10,Over95Corners_VenueLast10
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-08-16,Nice,Toulouse,Home,0.0,1.0,13.0,10.0,2.0,2.0,9.0,4.0,1,13,0,0,1,A,0,0,0,1,2.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,13.333333333333334,12.0,5.666666666666667,2.6666666666666665,5.0,2.0,0.0,0.3333333333333333,0.0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.666666666666667,1.333333333333334,3.0000000000000004,3.0,2.4,0.8,0.0,0.2,2.4,0.8,13.8,14.6,5.6,4.6,3.8,5.0,0.4,0.6,0.2,2.4,0.8,0.0,0.2,1.5999999999999999,-0.7999999999999989,1.0,-1.2000000000000002,1.4,0.4,0.2,0.4,1.7,1.3,16.0,12.7,5.7,4.6,5.9,4.1,0.6,0.6,0.6,1.4,0.4,0.2,0.4,0.3999999999999999,3.3000000000000007,1.1000000000000005,1.8000000000000007,3.0,1.0,3.0,0.3333333333333333,4.666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,2.0,0.6,2.2,0.8,6.4,2.4,0.6,0.6,0.4,2.2,0.7,2.0,0.8,6.5,3.7,0.4,0.4,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-08-23,Nice,Auxerre,Home,3.0,1.0,16.0,12.0,6.0,8.0,5.0,4.0,4,9,1,1,0,H,3,1,0,0,1.0,0.3333333333333333,0.0,0.6666666666666666,2.0,1.0,15.0,10.0,5.666666666666667,2.3333333333333335,6.333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,5.0,3.3333333333333335,3.9999999999999996,1.8,0.6,0.0,0.4,2.0,0.8,12.0,15.6,4.4,4.6,4.8,5.4,0.2,0.4,0.4,1.8,0.6,0.0,0.4,1.2,-3.5999999999999996,-0.1999999999999993,-0.6000000000000005,1.4,0.4,0.2,0.4,1.7,1.2,15.5,12.9,5.5,4.3,5.9,4.3,0.6,0.6,0.6,1.4,0.4,0.2,0.4,0.5,2.5999999999999996,1.2000000000000002,1.6000000000000005,2.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,6.333333333333333,3.0,0.0,0.3333333333333333,0.3333333333333333,1.8,0.6,2.0,0.8,6.8,2.6,0.4,0.6,0.4,1.9,0.6,1.7,0.7,7.1,3.8,0.3,0.3,0.7
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-08-31,Nice,Le Havre,Away,1.0,3.0,7.0,12.0,3.0,8.0,5.0,0.0,4,5,1,1,0,H,0,0,0,1,2.0,0.6666666666666666,0.0,0.3333333333333333,3.0,0.6666666666666666,15.666666666666666,10.666666666666666,5.666666666666667,3.6666666666666665,6.333333333333333,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,5.0,2.0000000000000004,2.9999999999999996,1.8,0.6,0.0,0.4,2.0,0.8,13.8,11.6,5.0,3.6,5.8,2.8,0.2,0.4,0.2,1.8,0.6,0.0,0.4,1.2,2.200000000000001,1.4,3.0,1.6,0.5,0.1,0.4,1.9,1.2,15.1,13.1,5.5,4.7,5.7,4.4,0.6,0.7,0.5,1.6,0.5,0.1,0.4,0.7,2.0,0.7999999999999998,1.2999999999999998,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,6.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.4,0.4,1.8,1.6,4.4,6.0,0.8,0.8,0.6,1.5,0.4,2.0,1.6,4.0,6.5,0.9,0.8,0.5
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-09-13,Nice,Nantes,Home,1.0,0.0,19.0,14.0,8.0,3.0,7.0,4.0,1,11,0,0,1,H,3,1,0,0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,12.0,11.333333333333334,3.6666666666666665,6.0,6.333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333335,0.6666666666666661,-2.3333333333333335,3.6666666666666665,1.2,0.4,0.0,0.6,2.0,1.4,13.6,10.8,5.2,4.6,5.8,2.2,0.4,0.6,0.2,1.2,0.4,0.0,0.6,0.6000000000000001,2.799999999999999,0.6000000000000005,3.5999999999999996,1.6,0.5,0.1,0.4,1.9,1.3,14.9,12.6,5.4,4.9,5.8,3.7,0.6,0.7,0.4,1.6,0.5,0.1,0.4,0.5999999999999999,2.3000000000000007,0.5,2.0999999999999996,2.0,0.6666666666666666,3.0,0.6666666666666666,6.333333333333333,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.4,0.8,2.4,0.6,5.6,3.0,0.4,0.6,0.2,1.9,0.6,1.8,0.8,7.0,3.0,0.4,0.4,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-09-20,Nice,Brest,Away,1.0,4.0,21.0,11.0,4.0,5.0,7.0,2.0,5,9,1,1,0,H,0,0,0,1,2.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,14.0,12.666666666666666,5.666666666666667,6.333333333333333,5.666666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333335,1.333333333333334,-0.6666666666666661,3.0000000000000004,1.8,0.6,0.0,0.4,2.2,1.0,14.6,11.6,5.6,4.4,6.2,2.8,0.4,0.6,0.4,1.8,0.6,0.0,0.4,1.2000000000000002,3.0,1.1999999999999993,3.4000000000000004,1.9,0.6,0.1,0.3,1.9,1.1,14.7,13.2,5.3,4.8,5.4,3.9,0.5,0.6,0.4,1.9,0.6,0.1,0.3,0.7999999999999998,1.5,0.5,1.5000000000000004,1.0,0.3333333333333333,1.3333333333333333,2.0,3.3333333333333335,6.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8,0.2,1.4,2.0,4.6,5.4,0.8,0.8,0.6,1.4,0.4,1.9,1.7,4.1,5.6,0.9,0.8,0.4
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-09-28,Nice,Paris FC,Home,1.0,1.0,11.0,13.0,5.0,3.0,5.0,5.0,2,10,1,0,1,D,1,0,1,0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2.3333333333333335,15.666666666666666,12.333333333333334,5.0,5.333333333333333,6.333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,-1.3333333333333335,3.333333333333332,-0.33333333333333304,4.333333333333333,1.2,0.4,0.0,0.6,1.2,1.8,15.2,11.8,4.6,5.2,6.6,2.8,0.6,0.6,0.4,1.2,0.4,0.0,0.6,-0.6000000000000001,3.3999999999999986,-0.6000000000000005,3.8,1.8,0.6,0.0,0.4,1.8,1.3,14.5,13.2,5.1,4.9,5.2,3.9,0.5,0.6,0.3,1.8,0.6,0.0,0.4,0.5,1.3000000000000007,0.1999999999999993,1.3000000000000003,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,7.0,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.4,0.8,2.2,0.4,6.2,3.4,0.2,0.4,0.4,1.9,0.6,1.7,0.8,7.0,3.1,0.4,0.4,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-10-05,Nice,Monaco,Away,2.0,2.0,9.0,20.0,2.0,6.0,7.0,6.0,4,13,1,1,1,D,1,0,1,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,17.0,12.666666666666666,5.666666666666667,3.6666666666666665,6.333333333333333,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666667,4.333333333333334,2.0000000000000004,2.6666666666666665,1.4,0.4,0.2,0.4,1.4,1.8,14.8,12.4,5.2,5.4,5.8,3.0,0.8,0.6,0.4,1.4,0.4,0.2,0.4,-0.40000000000000013,2.4000000000000004,-0.20000000000000018,2.8,1.6,0.5,0.1,0.4,1.7,1.3,13.4,14.0,4.8,5.0,5.3,4.2,0.5,0.5,0.4,1.6,0.5,0.1,0.4,0.3999999999999999,-0.5999999999999996,-0.20000000000000018,1.0999999999999996,0.0,0.0,0.6666666666666666,3.0,5.666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.2,1.4,2.4,5.2,4.4,0.8,0.8,0.4,1.1,0.3,1.6,1.9,4.5,5.2,0.9,0.8,0.4
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-10-18,Nice,Lyon,Home,3.0,2.0,5.0,29.0,4.0,7.0,1.0,16.0,5,17,1,1,1,H,3,1,0,0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,13.666666666666666,14.666666666666666,3.6666666666666665,4.666666666666667,6.333333333333333,4.333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-1.0000000000000002,-1.0,-1.0000000000000004,2.0,1.0,0.2,0.4,0.4,1.2,2.0,13.4,14.0,4.4,5.0,6.2,3.4,0.8,0.6,0.6,1.0,0.2,0.4,0.4,-0.8,-0.5999999999999996,-0.5999999999999996,2.8000000000000003,1.4,0.4,0.2,0.4,1.6,1.4,13.6,12.8,4.7,4.3,6.0,3.1,0.5,0.5,0.4,1.4,0.4,0.2,0.4,0.20000000000000018,0.7999999999999989,0.40000000000000036,2.9,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,5.666666666666667,4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,0.6,2.2,0.6,6.2,3.8,0.4,0.4,0.6,1.7,0.5,1.6,0.9,6.7,3.1,0.5,0.4,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-10-26,Nice,Rennes,Away,2.0,1.0,8.0,19.0,3.0,7.0,3.0,7.0,3,10,1,1,1,A,3,1,0,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.0,1.6666666666666667,8.333333333333334,20.666666666666668,3.6666666666666665,5.333333333333333,4.333333333333333,9.0,1.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.33333333333333326,-12.333333333333334,-1.6666666666666665,-4.666666666666667,1.6,0.4,0.4,0.2,1.6,1.8,13.0,17.4,4.6,4.8,5.4,6.6,0.8,0.6,0.8,1.6,0.4,0.4,0.2,-0.19999999999999996,-4.399999999999999,-0.20000000000000018,-1.1999999999999993,1.4,0.4,0.2,0.4,1.8,1.6,13.3,14.1,4.9,4.7,5.6,4.4,0.6,0.6,0.5,1.4,0.4,0.2,0.4,0.19999999999999996,-0.7999999999999989,0.20000000000000018,1.1999999999999993,0.3333333333333333,0.0,1.3333333333333333,3.0,6.333333333333333,2.6666666666666665,1.0,1.0,0.3333333333333333,0.8,0.2,1.4,2.4,4.8,5.2,0.8,0.8,0.4,1.2,0.3,1.7,1.9,4.5,5.1,0.9,0.8,0.4
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-10-29,Nice,Lille,Home,2.0,0.0,8.0,21.0,4.0,4.0,2.0,13.0,2,15,0,0,1,H,3,1,0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,7.333333333333333,22.666666666666668,3.0,6.666666666666667,3.6666666666666665,9.666666666666666,1.0,1.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,-15.333333333333336,-3.666666666666667,-6.0,1.6,0.4,0.4,0.2,1.8,2.0,10.8,18.4,3.6,5.6,4.6,7.2,1.0,0.8,0.8,1.6,0.4,0.4,0.2,-0.19999999999999996,-7.599999999999998,-1.9999999999999996,-2.6000000000000005,1.7,0.5,0.2,0.3,2.0,1.5,12.7,15.0,4.6,5.0,5.4,5.0,0.7,0.7,0.6,1.7,0.5,0.2,0.3,0.5,-2.3000000000000007,-0.40000000000000036,0.40000000000000036,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,4.333333333333333,8.333333333333334,0.6666666666666666,0.3333333333333333,1.0,2.0,0.6,1.6,1.0,5.4,6.6,0.6,0.4,0.8,2.0,0.6,1.9,0.9,5.9,4.5,0.6,0.5,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-11-01,Nice,Paris SG,Away,0.0,1.0,5.0,28.0,2.0,8.0,1.0,11.0,1,12,0,0,1,H,0,0,0,1,3.0,1.0,0.0,0.0,2.3333333333333335,1.0,7.0,23.0,3.6666666666666665,6.0,2.0,12.0,0.6666666666666666,0.6666666666666666,1.0,3.0,1.0,0.0,0.0,1.3333333333333335,-16.0,-2.3333333333333335,-10.0,2.2,0.6,0.4,0.0,2.0,1.2,8.2,20.4,3.6,5.4,3.6,9.4,0.8,0.6,1.0,2.2,0.6,0.4,0.0,0.8,-12.2,-1.8000000000000003,-5.800000000000001,1.7,0.5,0.2,0.3,1.6,1.5,11.7,16.1,4.1,5.3,5.1,6.1,0.7,0.6,0.7,1.7,0.5,0.2,0.3,0.10000000000000009,-4.400000000000002,-1.2000000000000002,-1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,5.666666666666667,5.0,1.0,1.0,0.6666666666666666,0.8,0.2,1.2,2.4,5.4,3.2,0.8,0.8,0.4,1.4,0.4,1.8,1.9,4.6,5.1,0.9,0.9,0.5
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-11-09,Nice,Metz,Away,1.0,2.0,11.0,9.0,4.0,2.0,3.0,6.0,3,9,1,1,0,H,0,0,0,1,2.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,7.0,22.666666666666668,3.0,6.333333333333333,2.0,10.333333333333334,0.3333333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,-15.666666666666668,-3.333333333333333,-8.333333333333334,2.0,0.6,0.2,0.2,1.8,1.2,7.0,23.4,3.0,6.4,2.8,10.6,0.6,0.6,1.0,2.0,0.6,0.2,0.2,0.6000000000000001,-16.4,-3.4000000000000004,-7.8,1.7,0.5,0.2,0.3,1.6,1.5,10.9,17.9,4.1,5.9,4.3,6.8,0.7,0.6,0.7,1.7,0.5,0.2,0.3,0.10000000000000009,-6.999999999999998,-1.8000000000000007,-2.5,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.6666666666666665,8.0,0.6666666666666666,0.6666666666666666,1.0,0.8,0.2,1.2,2.2,4.6,5.2,0.8,0.8,0.6,1.1,0.3,1.5,1.9,4.5,5.6,0.8,0.8,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-11-21,Nice,Marseille,Home,1.0,5.0,15.0,13.0,7.0,11.0,8.0,6.0,6,14,1,1,1,A,0,0,0,1,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,8.0,19.333333333333332,3.3333333333333335,4.666666666666667,2.0,10.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,-11.333333333333332,-1.3333333333333335,-8.0,1.8,0.6,0.0,0.4,1.6,1.2,7.4,21.2,3.4,5.6,2.0,10.6,0.6,0.6,0.8,1.8,0.6,0.0,0.4,0.40000000000000013,-13.799999999999999,-2.1999999999999997,-8.6,1.4,0.4,0.2,0.4,1.4,1.6,10.4,17.6,3.9,5.3,4.1,7.0,0.7,0.6,0.7,1.4,0.4,0.2,0.4,-0.20000000000000018,-7.200000000000001,-1.4,-2.9000000000000004,2.3333333333333335,0.6666666666666666,2.0,1.0,2.6666666666666665,11.333333333333334,0.6666666666666666,0.3333333333333333,1.0,2.6,0.8,2.0,0.8,4.0,8.4,0.6,0.4,0.8,2.2,0.7,2.0,0.8,5.4,5.5,0.5,0.5,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-11-30,Nice,Lorient,Away,1.0,3.0,9.0,18.0,2.0,7.0,7.0,3.0,4,10,1,1,1,H,0,0,0,1,0.0,0.0,0.0,1.0,0.6666666666666666,2.6666666666666665,10.333333333333334,16.666666666666668,4.333333333333333,7.0,4.0,7.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,-2.0,-6.333333333333334,-2.666666666666667,-3.666666666666667,1.2,0.4,0.0,0.6,1.2,1.8,9.4,18.0,4.0,6.4,3.4,8.6,0.6,0.6,0.8,1.2,0.4,0.0,0.6,-0.6000000000000001,-8.6,-2.4000000000000004,-5.199999999999999,1.4,0.4,0.2,0.4,1.4,1.8,11.2,17.7,4.3,5.6,4.4,7.6,0.7,0.6,0.8,1.4,0.4,0.2,0.4,-0.40000000000000013,-6.5,-1.2999999999999998,-3.1999999999999993,1.0,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,8.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.2,1.2,2.0,4.2,6.4,0.8,0.8,0.6,0.8,0.2,1.3,2.0,4.4,5.9,0.8,0.8,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-12-07,Nice,Angers,Home,0.0,1.0,13.0,8.0,3.0,4.0,4.0,1.0,1,5,0,0,0,A,0,0,0,1,0.0,0.0,0.0,1.0,1.0,3.3333333333333335,11.666666666666666,13.333333333333334,4.333333333333333,6.666666666666667,6.0,5.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,-2.3333333333333335,-1.6666666666666679,-2.333333333333334,1.0,0.6,0.2,0.0,0.8,1.0,2.2,9.6,17.8,3.8,6.4,4.2,7.8,0.6,0.6,0.8,0.6,0.2,0.0,0.8,-1.2000000000000002,-8.200000000000001,-2.6000000000000005,-3.5999999999999996,1.1,0.3,0.2,0.5,1.4,2.1,10.2,18.1,3.7,6.0,4.4,7.5,0.8,0.7,0.8,1.1,0.3,0.2,0.5,-0.7000000000000002,-7.900000000000002,-2.3,-3.0999999999999996,2.0,0.6666666666666666,2.0,2.3333333333333335,3.6666666666666665,11.666666666666666,0.6666666666666666,0.6666666666666666,1.0,2.0,0.6,1.6,1.6,4.6,8.8,0.6,0.4,1.0,2.2,0.7,2.0,1.1,5.1,5.9,0.5,0.5,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-12-14,Nice,Lens,Away,0.0,2.0,8.0,15.0,4.0,5.0,5.0,2.0,2,7,0,0,0,H,0,0,0,1,0.0,0.0,0.0,1.0,0.6666666666666666,3.0,12.333333333333334,13.0,4.0,7.333333333333333,6.333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,-2.3333333333333335,-0.6666666666666661,-3.333333333333333,2.9999999999999996,0.0,0.0,0.0,1.0,0.6,2.4,10.6,15.2,3.6,6.4,4.6,5.4,0.6,0.6,0.6,0.0,0.0,0.0,1.0,-1.7999999999999998,-4.6,-2.8000000000000003,-0.8000000000000007,1.1,0.3,0.2,0.5,1.3,1.8,9.4,17.8,3.6,5.9,4.1,7.4,0.7,0.6,0.8,1.1,0.3,0.2,0.5,-0.5,-8.4,-2.3000000000000003,-3.3000000000000007,0.0,0.0,0.6666666666666666,2.0,3.6666666666666665,6.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.2,1.2,1.8,4.2,6.6,0.8,0.8,0.8,0.8,0.2,1.3,2.1,4.7,5.5,0.8,0.8,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-01-03,Nice,Strasbourg,Home,1.0,1.0,19.0,8.0,6.0,5.0,5.0,7.0,2,12,1,0,1,D,1,0,1,0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,10.0,13.666666666666666,3.0,5.333333333333333,5.333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,-1.6666666666666667,-3.666666666666666,-2.333333333333333,3.333333333333333,0.0,0.0,0.0,1.0,0.6,2.6,11.2,12.6,4.0,5.8,5.4,3.6,0.6,0.6,0.4,0.0,0.0,0.0,1.0,-2.0,-1.4000000000000004,-1.7999999999999998,1.8000000000000003,1.0,0.3,0.1,0.6,1.2,1.9,9.1,18.0,3.5,6.1,4.1,7.1,0.6,0.6,0.7,1.0,0.3,0.1,0.6,-0.7,-8.9,-2.5999999999999996,-3.0,1.0,0.3333333333333333,1.0,2.0,4.666666666666667,6.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.4,0.4,1.4,1.8,4.0,8.2,0.6,0.4,0.8,1.9,0.6,1.8,1.1,5.1,5.8,0.4,0.4,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-01-17,Nice,Toulouse,Away,1.0,5.0,15.0,22.0,6.0,10.0,7.0,6.0,6,13,1,1,1,H,0,0,0,1,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,13.333333333333334,10.333333333333334,4.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-1.0,3.0,-0.3333333333333339,1.3333333333333335,0.2,0.0,0.2,0.8,0.6,2.4,12.8,12.4,4.4,6.4,5.8,3.8,0.6,0.4,0.6,0.2,0.0,0.2,0.8,-1.7999999999999998,0.40000000000000036,-2.0,2.0,1.0,0.3,0.1,0.6,1.1,1.8,10.1,16.8,3.9,6.0,3.9,7.2,0.6,0.5,0.7,1.0,0.3,0.1,0.6,-0.7,-6.700000000000001,-2.1,-3.3000000000000003,0.0,0.0,0.6666666666666666,2.3333333333333335,5.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6,0.2,0.8,1.8,3.8,5.8,0.6,0.6,0.6,0.7,0.2,1.1,2.1,4.3,5.5,0.7,0.7,0.5
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-01-25,Nice,Nantes,Away,4.0,1.0,7.0,20.0,4.0,5.0,2.0,4.0,5,6,1,1,0,A,3,1,0,0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,14.0,15.0,5.333333333333333,6.666666666666667,5.666666666666667,5.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-2.0,-1.0,-1.333333333333334,0.666666666666667,0.2,0.0,0.2,0.8,0.6,2.4,12.8,14.2,4.2,6.2,5.6,3.8,0.6,0.4,0.6,0.2,0.0,0.2,0.8,-1.7999999999999998,-1.3999999999999986,-2.0,1.7999999999999998,0.7,0.2,0.1,0.7,0.9,2.1,11.1,16.1,4.1,6.3,4.5,6.2,0.6,0.5,0.7,0.7,0.2,0.1,0.7,-1.2000000000000002,-5.000000000000002,-2.2,-1.7000000000000002,0.0,0.0,0.6666666666666666,3.3333333333333335,6.333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6,2.6,4.6,5.6,0.6,0.6,0.6,0.4,0.1,0.9,2.5,5.0,4.4,0.7,0.7,0.5
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-02-01,Nice,Brest,Home,2.0,2.0,15.0,12.0,7.0,2.0,6.0,5.0,4,11,1,1,1,D,1,0,1,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,13.666666666666666,16.666666666666668,5.333333333333333,6.666666666666667,4.666666666666667,5.666666666666667,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333335,-3.0000000000000018,-1.333333333333334,-1.0,0.8,0.2,0.2,0.6,1.2,2.0,12.4,14.6,4.6,5.8,4.6,4.0,0.6,0.4,0.4,0.8,0.2,0.2,0.6,-0.8,-2.1999999999999993,-1.2000000000000002,0.5999999999999996,0.7,0.2,0.1,0.7,1.1,2.1,11.0,16.2,4.2,6.1,4.4,5.9,0.6,0.5,0.6,0.7,0.2,0.1,0.7,-1.0,-5.199999999999999,-1.8999999999999995,-1.5,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,5.666666666666667,4.666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.4,0.4,1.4,1.8,4.0,8.6,0.6,0.4,0.8,1.7,0.5,1.8,1.2,5.1,6.2,0.5,0.4,0.7
